session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763941128645_9qxi871tj,1763941129038,392.8,8.4,mousemove,784,537,228.0,247.5,784,537,784,662,0,1,False,False,False,False,119.05,-525.28,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129047,401.1,8.3,mousemove,785,538,229.0,248.5,785,538,785,663,0,1,False,False,False,False,170.39,6185.2,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129055,409.4,8.3,mousemove,786,538,230.0,248.5,786,538,786,663,0,1,False,False,False,False,120.48,-6013.02,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129063,417.7,8.3,mousemove,786,538,230.0,248.5,786,538,786,663,0,1,False,False,False,False,0.0,-14515.66,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129071,425.9,8.2,mousemove,787,539,231.0,249.5,787,539,787,664,0,1,False,False,False,False,172.47,21032.33,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129080,434.4,8.5,mousemove,787,539,231.0,249.5,787,539,787,664,0,1,False,False,False,False,0.0,-20290.59,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129088,442.6,8.2,mousemove,787,539,231.0,249.5,787,539,787,664,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129113,467.6,25.0,mousemove,787,539,231.0,249.5,787,539,787,664,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129130,484.3,16.7,mousemove,788,540,232.0,250.5,788,540,788,665,0,1,False,False,False,False,84.68,5070.87,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129147,501.3,17.0,mousemove,788,540,232.0,250.5,788,540,788,665,0,1,False,False,False,False,0.0,-4981.18,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129155,509.3,8.0,mousemove,788,540,232.0,250.5,788,540,788,665,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129162,517.0,7.7,mousemove,788,540,232.0,250.5,788,540,788,665,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129172,526.3,9.3,mousemove,788,541,232.0,251.5,788,541,788,666,0,1,False,False,False,False,107.53,11562.03,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129180,534.6,8.3,mousemove,789,541,233.0,251.5,789,541,789,666,0,1,False,False,False,False,120.48,1560.47,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129189,543.4,8.8,mousemove,789,541,233.0,251.5,789,541,789,666,0,1,False,False,False,False,0.0,-13690.91,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129196,550.9,7.5,mousemove,790,541,234.0,251.5,790,541,790,666,0,1,False,False,False,False,133.33,17777.78,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129206,560.2,9.3,mousemove,791,541,235.0,251.5,791,541,791,666,0,1,False,False,False,False,107.53,-2774.53,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129212,567.0,6.8,mousemove,792,542,236.0,252.5,792,542,792,667,0,1,False,False,False,False,207.97,14770.97,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129222,576.1,9.1,mousemove,793,542,237.0,252.5,793,542,793,667,0,1,False,False,False,False,109.89,-10778.01,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129231,585.1,9.0,mousemove,794,542,238.0,252.5,794,542,794,667,0,1,False,False,False,False,111.11,135.68,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129238,592.7,7.6,mousemove,795,543,239.0,253.5,795,543,795,668,0,1,False,False,False,False,186.08,9864.57,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129246,601.0,8.3,mousemove,796,543,240.0,253.5,796,543,796,668,0,1,False,False,False,False,120.48,-7903.38,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129255,609.3,8.3,mousemove,796,543,240.0,253.5,796,543,796,668,0,1,False,False,False,False,0.0,-14515.66,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129263,617.5,8.2,mousemove,797,543,241.0,253.5,797,543,797,668,0,1,False,False,False,False,121.95,14872.1,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129271,626.1,8.6,mousemove,797,544,241.0,254.5,797,544,797,669,0,1,False,False,False,False,116.28,-659.41,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129280,634.7,8.6,mousemove,797,544,241.0,254.5,797,544,797,669,0,1,False,False,False,False,0.0,-13520.93,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129305,659.3,24.6,mousemove,797,544,241.0,254.5,797,544,797,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129347,701.3,42.0,mousemove,797,544,241.0,254.5,797,544,797,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129354,708.8,7.5,mousemove,797,544,241.0,254.5,797,544,797,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129397,751.2,42.4,mousemove,798,544,242.0,254.5,798,544,798,669,0,1,False,False,False,False,23.58,556.25,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129413,767.9,16.7,mousemove,798,544,242.0,254.5,798,544,798,669,0,1,False,False,False,False,0.0,-1411.98,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129438,792.4,24.5,mousemove,798,544,242.0,254.5,798,544,798,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129530,884.7,92.3,mousemove,798,544,242.0,254.5,798,544,798,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129547,901.4,16.7,mousemove,798,544,242.0,254.5,798,544,798,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129564,918.2,16.8,mousemove,799,544,243.0,254.5,799,544,799,669,0,1,False,False,False,False,59.52,3543.08,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129572,926.4,8.2,mousemove,799,544,243.0,254.5,799,544,799,669,0,1,False,False,False,False,0.0,-7258.54,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129588,943.0,16.6,mousemove,799,544,243.0,254.5,799,544,799,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129597,951.2,8.2,mousemove,799,544,243.0,254.5,799,544,799,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129605,959.6,8.4,mousemove,800,544,244.0,254.5,800,544,800,669,0,1,False,False,False,False,119.05,14172.34,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129622,976.3,16.7,mousemove,800,544,244.0,254.5,800,544,800,669,0,1,False,False,False,False,0.0,-7128.74,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129630,984.6,8.3,mousemove,800,545,244.0,255.5,800,545,800,670,0,1,False,False,False,False,120.48,14515.89,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129647,1001.2,16.6,mousemove,800,545,244.0,255.5,800,545,800,670,0,1,False,False,False,False,0.0,-7257.83,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129655,1009.6,8.4,mousemove,800,545,244.0,255.5,800,545,800,670,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129672,1026.2,16.6,mousemove,800,545,244.0,255.5,800,545,800,670,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129688,1042.2,16.0,mousemove,800,545,244.0,255.5,800,545,800,670,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129697,1051.5,9.3,mousemove,801,545,245.0,255.5,801,545,801,670,0,1,False,False,False,False,107.53,11562.03,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129705,1060.1,8.6,mousemove,801,545,245.0,255.5,801,545,801,670,0,1,False,False,False,False,0.0,-12503.49,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129730,1084.7,24.6,mousemove,801,546,245.0,256.5,801,546,801,671,0,1,False,False,False,False,40.65,1652.46,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129747,1101.3,16.6,mousemove,801,546,245.0,256.5,801,546,801,671,0,1,False,False,False,False,0.0,-2448.8,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129780,1134.6,33.3,mousemove,801,546,245.0,256.5,801,546,801,671,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129840,1194.6,60.0,mouseup,801,546,245.0,256.5,801,546,801,671,0,0,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131071,109.0,109.0,mousemove,587,579,31.0,254.0,587,1014,587,704,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131080,117.6,8.6,mousemove,589,579,33.0,254.0,589,1014,589,704,0,1,False,False,False,False,232.56,27041.64,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131089,126.3,8.7,mousemove,601,579,45.0,254.0,601,1014,601,704,0,1,False,False,False,False,1379.31,131810.38,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131097,134.6,8.3,mousemove,610,579,54.0,254.0,610,1014,610,704,0,1,False,False,False,False,1084.34,-35538.87,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131105,143.0,8.4,mousemove,624,579,68.0,254.0,624,1014,624,704,0,1,False,False,False,False,1666.67,69324.6,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131113,151.0,8.0,mousemove,641,579,85.0,254.0,641,1014,641,704,0,1,False,False,False,False,2125.0,57291.25,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131122,159.4,8.4,mousemove,660,579,104.0,254.0,660,1014,660,704,0,1,False,False,False,False,2261.9,16298.19,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131130,167.6,8.2,mousemove,675,579,119.0,254.0,675,1014,675,704,0,1,False,False,False,False,1829.27,-52759.96,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131138,175.9,8.3,mousemove,688,579,132.0,254.0,688,1014,688,704,0,1,False,False,False,False,1566.27,-31687.34,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131147,184.2,8.3,mousemove,705,579,149.0,254.0,705,1014,705,704,0,1,False,False,False,False,2048.19,58062.98,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131155,192.4,8.2,mousemove,716,579,160.0,254.0,716,1014,716,704,0,1,False,False,False,False,1341.46,-86186.17,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131163,200.7,8.3,mousemove,725,579,169.0,254.0,725,1014,725,704,0,1,False,False,False,False,1084.34,-30978.63,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131171,209.1,8.4,mousemove,734,579,178.0,254.0,734,1014,734,704,0,1,False,False,False,False,1071.43,-1537.07,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131180,217.4,8.3,mousemove,740,579,184.0,254.0,740,1014,740,704,0,1,False,False,False,False,722.89,-41992.58,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131188,225.7,8.3,mousemove,743,579,187.0,254.0,743,1014,743,704,0,1,False,False,False,False,361.45,-43547.5,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131197,234.5,8.8,mousemove,746,579,190.0,254.0,746,1014,746,704,0,1,False,False,False,False,340.91,-2334.19,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941130962_susk6zcxf,1763941131205,242.5,8.0,mousemove,749,579,193.0,254.0,749,1014,749,704,0,1,False,False,False,False,375.0,4261.25,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
