session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_pk3irzz6,1763385753580,13014.4,8.4,mousemove,513,357,484,84,513,357,513,482,0,0,False,False,False,False,532.397
S_pk3irzz6,1763385753589,13022.7,8.3,mousemove,511,360,481,87,511,360,511,485,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385753597,13031.0,8.3,mousemove,509,363,479,90,509,363,509,488,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385753605,13039.4,8.4,mousemove,508,366,478,93,508,366,508,491,0,0,False,False,False,False,376.462
S_pk3irzz6,1763385753614,13047.7,8.3,mousemove,506,369,476,97,506,369,506,494,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385753622,13056.0,8.3,mousemove,504,372,475,99,504,372,504,497,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385753630,13064.4,8.4,mousemove,504,373,474,100,504,373,504,498,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385753639,13072.7,8.3,mousemove,502,376,473,103,502,376,502,501,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385753647,13081.0,8.3,mousemove,501,378,472,105,501,378,501,503,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385753655,13089.4,8.4,mousemove,500,379,471,107,500,379,500,504,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385753665,13099.3,9.9,mousemove,499,383,470,110,499,383,499,508,0,0,False,False,False,False,416.475
S_pk3irzz6,1763385753672,13106.0,6.7,mousemove,499,384,469,111,499,384,499,509,0,0,False,False,False,False,149.254
S_pk3irzz6,1763385753680,13114.4,8.4,mousemove,498,385,469,112,498,385,498,510,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385753689,13122.7,8.3,mousemove,498,386,468,113,498,386,498,511,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385753697,13131.1,8.4,mousemove,497,387,468,114,497,387,497,512,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385753705,13139.3,8.2,mousemove,497,388,468,115,497,388,497,513,0,0,False,False,False,False,121.951
S_pk3irzz6,1763385753714,13147.7,8.4,mousemove,497,389,468,116,497,389,497,514,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385753722,13156.3,8.6,mousemove,496,390,467,117,496,390,496,515,0,0,False,False,False,False,164.443
S_pk3irzz6,1763385753731,13164.5,8.2,mousemove,496,391,467,118,496,391,496,516,0,0,False,False,False,False,121.951
S_pk3irzz6,1763385753739,13172.9,8.4,mousemove,496,392,466,119,496,392,496,517,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385753747,13181.1,8.2,mousemove,495,393,466,120,495,393,495,518,0,0,False,False,False,False,172.465
S_pk3irzz6,1763385753755,13189.5,8.4,mousemove,495,394,465,121,495,394,495,519,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385753764,13197.9,8.4,mousemove,494,395,465,122,494,395,494,520,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385753772,13206.3,8.4,mousemove,494,396,464,123,494,396,494,521,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385753797,13231.4,25.1,mousemove,491,400,461,127,491,400,491,525,0,0,False,False,False,False,199.203
S_pk3irzz6,1763385753806,13239.6,8.2,mousemove,490,401,460,128,490,401,490,526,0,0,False,False,False,False,172.465
S_pk3irzz6,1763385753814,13247.9,8.3,mousemove,489,402,460,129,489,402,489,527,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385753822,13256.2,8.3,mousemove,488,403,459,130,488,403,488,528,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385753831,13264.6,8.4,mousemove,487,404,26,4,487,404,487,529,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385753839,13272.9,8.3,mousemove,487,405,25,5,487,405,487,530,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385753847,13281.3,8.4,mousemove,486,406,25,6,486,406,486,531,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385753856,13289.7,8.4,mousemove,486,406,24,6,486,406,486,531,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385753866,13299.8,10.1,mousemove,485,407,24,7,485,407,485,532,0,0,False,False,False,False,140.021
S_pk3irzz6,1763385753872,13306.4,6.6,mousemove,485,408,23,8,485,408,485,533,0,0,False,False,False,False,151.515
S_pk3irzz6,1763385753881,13314.5,8.1,mousemove,484,408,23,8,484,408,484,533,0,0,False,False,False,False,123.457
S_pk3irzz6,1763385753889,13322.9,8.4,mousemove,484,409,23,9,484,409,484,534,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385753898,13332.3,9.4,mousemove,483,410,22,10,483,410,483,535,0,0,False,False,False,False,150.448
S_pk3irzz6,1763385753907,13341.0,8.7,mousemove,483,410,21,10,483,410,483,535,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385753914,13347.9,6.9,mousemove,483,411,21,11,483,411,483,536,0,0,False,False,False,False,144.928
S_pk3irzz6,1763385753922,13356.1,8.2,mousemove,482,411,21,11,482,411,482,536,0,0,False,False,False,False,121.951
S_pk3irzz6,1763385753930,13364.3,8.2,mousemove,482,411,21,11,482,411,482,536,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385753939,13372.7,8.4,mousemove,482,412,20,12,482,412,482,537,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385753947,13381.0,8.3,mousemove,482,412,20,12,482,412,482,537,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385753955,13389.4,8.4,mousemove,482,412,20,12,482,412,482,537,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385753964,13397.7,8.3,mousemove,482,413,20,12,482,413,482,538,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385753972,13406.3,8.6,mousemove,481,413,20,12,481,413,481,538,0,0,False,False,False,False,116.279
S_pk3irzz6,1763385753987,13421.4,15.1,mousemove,481,413,20,13,481,413,481,538,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385754011,13445.0,23.6,mousemove,481,413,20,13,481,413,481,538,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385754044,13477.9,32.9,mousedown,481,413,20,13,481,413,481,538,0,1,False,False,False,False,0.0
S_pk3irzz6,1763385754132,13565.6,87.7,mouseup,481,413,20,13,481,413,481,538,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385754132,13565.7,0.1,click,481,413,20,13,481,413,481,538,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385755241,14674.7,1109.0,mousemove,480,413,451,140,480,413,480,538,0,0,False,False,False,False,0.902
S_pk3irzz6,1763385755247,14681.4,6.7,mousemove,480,413,450,140,480,413,480,538,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385755256,14689.6,8.2,mousemove,478,413,449,140,478,413,478,538,0,0,False,False,False,False,243.902
S_pk3irzz6,1763385755264,14697.9,8.3,mousemove,477,413,447,140,477,413,477,538,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385755272,14706.3,8.4,mousemove,475,413,446,140,475,413,475,538,0,0,False,False,False,False,238.095
S_pk3irzz6,1763385755281,14714.6,8.3,mousemove,473,413,444,141,473,413,473,538,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385755289,14723.0,8.4,mousemove,471,413,442,141,471,413,471,538,0,0,False,False,False,False,238.095
S_pk3irzz6,1763385755297,14731.2,8.2,mousemove,470,414,440,141,470,414,470,539,0,0,False,False,False,False,172.465
S_pk3irzz6,1763385755306,14739.5,8.3,mousemove,466,414,437,141,466,414,466,539,0,0,False,False,False,False,481.928
S_pk3irzz6,1763385755314,14747.9,8.4,mousemove,464,415,434,142,464,415,464,540,0,0,False,False,False,False,266.199
S_pk3irzz6,1763385755322,14756.2,8.3,mousemove,461,415,431,142,461,415,461,540,0,0,False,False,False,False,361.446
S_pk3irzz6,1763385755331,14764.6,8.4,mousemove,457,415,428,142,457,415,457,540,0,0,False,False,False,False,476.19
S_pk3irzz6,1763385755339,14772.8,8.2,mousemove,453,415,423,142,453,415,453,540,0,0,False,False,False,False,487.805
S_pk3irzz6,1763385755347,14781.2,8.4,mousemove,449,415,419,142,449,415,449,540,0,0,False,False,False,False,476.19
S_pk3irzz6,1763385755355,14789.5,8.3,mousemove,444,415,415,142,444,415,444,540,0,0,False,False,False,False,602.41
S_pk3irzz6,1763385755364,14797.9,8.4,mousemove,439,415,410,142,439,415,439,540,0,0,False,False,False,False,595.238
S_pk3irzz6,1763385755372,14806.3,8.4,mousemove,434,415,405,142,434,415,434,540,0,0,False,False,False,False,595.238
S_pk3irzz6,1763385755381,14814.6,8.3,mousemove,429,415,399,142,429,415,429,540,0,0,False,False,False,False,602.41
S_pk3irzz6,1763385755389,14822.9,8.3,mousemove,424,415,394,142,424,415,424,540,0,0,False,False,False,False,602.41
S_pk3irzz6,1763385755397,14831.1,8.2,mousemove,418,415,388,142,418,415,418,540,0,0,False,False,False,False,731.707
S_pk3irzz6,1763385755406,14839.5,8.4,mousemove,411,414,382,141,411,414,411,539,0,0,False,False,False,False,841.794
S_pk3irzz6,1763385755414,14847.9,8.4,mousemove,401,413,372,140,401,413,401,538,0,0,False,False,False,False,1196.414
S_pk3irzz6,1763385755422,14856.2,8.3,mousemove,394,412,364,139,394,412,394,537,0,0,False,False,False,False,851.936
S_pk3irzz6,1763385755431,14864.6,8.4,mousemove,385,410,356,137,385,410,385,535,0,0,False,False,False,False,1097.565
S_pk3irzz6,1763385755440,14873.9,9.3,mousemove,381,409,351,136,381,409,381,534,0,0,False,False,False,False,443.345
S_pk3irzz6,1763385755447,14881.3,7.4,mousemove,373,408,344,135,373,408,373,533,0,0,False,False,False,False,1089.494
S_pk3irzz6,1763385755456,14889.6,8.3,mousemove,366,406,337,133,366,406,366,531,0,0,False,False,False,False,877.122
S_pk3irzz6,1763385755464,14897.9,8.3,mousemove,360,404,331,131,360,404,360,529,0,0,False,False,False,False,761.995
S_pk3irzz6,1763385755472,14906.2,8.3,mousemove,354,403,325,130,354,403,354,528,0,0,False,False,False,False,732.863
S_pk3irzz6,1763385755481,14914.6,8.4,mousemove,349,402,320,129,349,402,349,527,0,0,False,False,False,False,607.026
S_pk3irzz6,1763385755489,14922.9,8.3,mousemove,345,401,316,128,345,401,345,526,0,0,False,False,False,False,496.76
S_pk3irzz6,1763385755497,14931.3,8.4,mousemove,341,400,311,127,341,400,341,525,0,0,False,False,False,False,490.846
S_pk3irzz6,1763385755506,14939.6,8.3,mousemove,336,399,307,126,336,399,336,524,0,0,False,False,False,False,614.34
S_pk3irzz6,1763385755514,14948.0,8.4,mousemove,332,398,303,125,332,398,332,523,0,0,False,False,False,False,490.846
S_pk3irzz6,1763385755522,14956.3,8.3,mousemove,328,397,298,124,328,397,328,522,0,0,False,False,False,False,496.76
S_pk3irzz6,1763385755531,14964.6,8.3,mousemove,318,395,289,122,318,395,318,520,0,0,False,False,False,False,1228.679
S_pk3irzz6,1763385755539,14973.2,8.6,mousemove,314,393,285,120,314,393,314,518,0,0,False,False,False,False,520.016
S_pk3irzz6,1763385755547,14981.3,8.1,mousemove,310,392,281,119,310,392,310,517,0,0,False,False,False,False,509.025
S_pk3irzz6,1763385755556,14989.6,8.3,mousemove,309,392,279,119,309,392,309,517,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385755565,14998.8,9.2,mousemove,305,390,275,117,305,390,305,515,0,0,False,False,False,False,486.102
S_pk3irzz6,1763385755572,15006.3,7.5,mousemove,302,389,272,117,302,389,302,514,0,0,False,False,False,False,421.637
S_pk3irzz6,1763385755581,15015.5,9.2,mousemove,299,389,269,116,299,389,299,514,0,0,False,False,False,False,326.087
S_pk3irzz6,1763385755589,15022.8,7.3,mousemove,295,387,265,114,295,387,295,512,0,0,False,False,False,False,612.621
S_pk3irzz6,1763385755597,15031.1,8.3,mousemove,293,387,263,114,293,387,293,512,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385755606,15039.6,8.5,mousemove,288,386,259,113,288,386,288,511,0,0,False,False,False,False,599.885
S_pk3irzz6,1763385755614,15047.8,8.2,mousemove,286,386,257,113,286,386,286,511,0,0,False,False,False,False,243.902
S_pk3irzz6,1763385755622,15056.2,8.4,mousemove,283,385,254,112,283,385,283,510,0,0,False,False,False,False,376.462
S_pk3irzz6,1763385755630,15064.5,8.3,mousemove,282,385,252,112,282,385,282,510,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385755639,15072.9,8.4,mousemove,279,385,249,112,279,385,279,510,0,0,False,False,False,False,357.143
S_pk3irzz6,1763385755647,15081.2,8.3,mousemove,276,384,247,111,276,384,276,509,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385755656,15089.5,8.3,mousemove,272,383,243,110,272,383,272,508,0,0,False,False,False,False,496.76
S_pk3irzz6,1763385755664,15098.1,8.6,mousemove,271,383,241,110,271,383,271,508,0,0,False,False,False,False,116.279
S_pk3irzz6,1763385755672,15106.3,8.2,mousemove,266,382,237,109,266,382,266,507,0,0,False,False,False,False,621.832
S_pk3irzz6,1763385755681,15114.5,8.2,mousemove,264,382,234,109,264,382,264,507,0,0,False,False,False,False,243.902
S_pk3irzz6,1763385755689,15122.9,8.4,mousemove,260,382,231,109,260,382,260,507,0,0,False,False,False,False,476.19
S_pk3irzz6,1763385755697,15131.3,8.4,mousemove,257,381,228,108,257,381,257,506,0,0,False,False,False,False,376.462
S_pk3irzz6,1763385755706,15139.6,8.3,mousemove,254,381,225,108,254,381,254,506,0,0,False,False,False,False,361.446
S_pk3irzz6,1763385755714,15147.9,8.3,mousemove,251,380,221,108,251,380,251,505,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385755722,15156.3,8.4,mousemove,247,380,29,10,247,380,247,505,0,0,False,False,False,False,476.19
S_pk3irzz6,1763385755731,15164.6,8.3,mousemove,244,380,25,9,244,380,244,505,0,0,False,False,False,False,361.446
S_pk3irzz6,1763385755739,15172.9,8.3,mousemove,242,380,23,9,242,380,242,505,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385755747,15181.2,8.3,mousemove,239,379,20,9,239,379,239,504,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385755756,15189.6,8.4,mousemove,236,379,17,8,236,379,236,504,0,0,False,False,False,False,357.143
S_pk3irzz6,1763385755764,15197.9,8.3,mousemove,233,379,14,8,233,379,233,504,0,0,False,False,False,False,361.446
S_pk3irzz6,1763385755772,15206.3,8.4,mousemove,230,378,12,8,230,378,230,503,0,0,False,False,False,False,376.462
S_pk3irzz6,1763385755781,15214.7,8.4,mousemove,228,378,10,8,228,378,228,503,0,0,False,False,False,False,238.095
S_pk3irzz6,1763385755789,15223.0,8.3,mousemove,226,378,7,8,226,378,226,503,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385755797,15231.3,8.3,mousemove,221,378,3,8,221,378,221,503,0,0,False,False,False,False,602.41
S_pk3irzz6,1763385755806,15239.8,8.5,mousemove,220,378,190,105,220,378,220,503,0,0,False,False,False,False,117.647
S_pk3irzz6,1763385755814,15247.9,8.1,mousemove,218,378,189,105,218,378,218,503,0,0,False,False,False,False,246.914
S_pk3irzz6,1763385755822,15256.3,8.4,mousemove,217,378,187,105,217,378,217,503,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385755831,15264.6,8.3,mousemove,216,378,186,105,216,378,216,503,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385755840,15273.9,9.3,mousemove,215,378,186,105,215,378,215,503,0,0,False,False,False,False,107.527
S_pk3irzz6,1763385755847,15281.3,7.4,mousemove,215,378,185,105,215,378,215,503,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385755856,15289.6,8.3,mousemove,214,378,185,105,214,378,214,503,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385755864,15297.9,8.3,mousemove,214,378,185,105,214,378,214,503,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385755879,15312.7,14.8,mousedown,214,378,185,105,214,378,214,503,0,1,False,False,False,False,0.0
S_pk3irzz6,1763385755889,15323.0,10.3,mousemove,214,378,185,105,214,378,214,503,0,1,False,False,False,False,0.0
S_pk3irzz6,1763385755999,15433.0,110.0,mouseup,214,378,185,105,214,378,214,503,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385755999,15433.1,0.1,click,214,378,185,105,214,378,214,503,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757035,16469.0,1035.9,mousemove,214,378,184,105,214,378,214,503,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757047,16481.4,12.4,mousemove,212,378,182,105,212,378,212,503,0,0,False,False,False,False,161.29
S_pk3irzz6,1763385757056,16489.6,8.2,mousemove,210,378,181,105,210,378,210,503,0,0,False,False,False,False,243.902
S_pk3irzz6,1763385757065,16498.7,9.1,mousemove,208,378,178,105,208,378,208,503,0,0,False,False,False,False,219.78
S_pk3irzz6,1763385757072,16506.4,7.7,mousemove,205,378,175,106,205,378,205,503,0,0,False,False,False,False,389.61
S_pk3irzz6,1763385757081,16514.7,8.3,mousemove,201,379,172,106,201,379,201,504,0,0,False,False,False,False,496.76
S_pk3irzz6,1763385757089,16523.0,8.3,mousemove,196,379,167,107,196,379,196,504,0,0,False,False,False,False,602.41
S_pk3irzz6,1763385757097,16531.4,8.4,mousemove,186,380,157,107,186,380,186,505,0,0,False,False,False,False,1196.414
S_pk3irzz6,1763385757106,16539.8,8.4,mousemove,179,381,149,108,179,381,179,506,0,0,False,False,False,False,841.794
S_pk3irzz6,1763385757114,16548.1,8.3,mousemove,169,383,139,110,169,383,169,508,0,0,False,False,False,False,1228.679
S_pk3irzz6,1763385757122,16556.3,8.2,mousemove,157,384,127,111,157,384,157,509,0,0,False,False,False,False,1468.487
S_pk3irzz6,1763385757130,16564.4,8.1,mousemove,117,389,87,116,117,389,117,514,0,0,False,False,False,False,4976.702
S_pk3irzz6,1763385757139,16572.7,8.3,mousemove,98,391,69,118,98,391,98,516,0,0,False,False,False,False,2301.804
S_pk3irzz6,1763385757147,16581.0,8.3,mousemove,87,392,58,119,87,392,87,517,0,0,False,False,False,False,1330.766
S_pk3irzz6,1763385757155,16589.3,8.3,mousemove,69,395,39,122,69,395,69,520,0,0,False,False,False,False,2198.589
S_pk3irzz6,1763385757164,16597.7,8.4,mousemove,49,398,19,125,49,398,49,523,0,0,False,False,False,False,2407.589
S_pk3irzz6,1763385757172,16606.1,8.4,mousemove,30,402,0,129,30,402,30,527,0,0,False,False,False,False,2311.487
S_pk3irzz6,1763385757180,16614.3,8.2,mouseleave,13,405,-17,132,13,405,13,530,0,0,False,False,False,False,2105.204
S_pk3irzz6,1763385757464,16897.9,283.6,mouseenter,29,444,-1,171,29,444,29,569,0,0,False,False,False,False,148.641
S_pk3irzz6,1763385757464,16898.0,0.1,mousemove,29,444,-1,171,29,444,29,569,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757472,16906.1,8.1,mousemove,32,446,2,173,32,446,32,571,0,0,False,False,False,False,445.13
S_pk3irzz6,1763385757480,16914.5,8.4,mousemove,34,447,5,174,34,447,34,572,0,0,False,False,False,False,266.199
S_pk3irzz6,1763385757489,16922.8,8.3,mousemove,37,449,7,176,37,449,37,574,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385757497,16931.2,8.4,mousemove,38,450,9,177,38,450,38,575,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385757506,16939.6,8.4,mousemove,39,450,10,177,39,450,39,575,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385757514,16947.9,8.3,mousemove,41,450,11,177,41,450,41,575,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385757522,16956.2,8.3,mousemove,42,451,12,178,42,451,42,576,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385757531,16964.6,8.4,mousemove,43,451,13,178,43,451,43,576,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385757539,16973.2,8.6,mousemove,44,451,14,178,44,451,44,576,0,0,False,False,False,False,116.279
S_pk3irzz6,1763385757547,16981.4,8.2,mousemove,44,451,0,16,44,451,44,576,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757557,16990.5,9.1,mousemove,45,451,1,16,45,451,45,576,0,0,False,False,False,False,109.89
S_pk3irzz6,1763385757564,16997.9,7.4,mousemove,46,451,2,16,46,451,46,576,0,0,False,False,False,False,135.135
S_pk3irzz6,1763385757572,17006.3,8.4,mousemove,47,451,2,16,47,451,47,576,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385757581,17014.6,8.3,mousemove,48,451,3,16,48,451,48,576,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385757589,17022.9,8.3,mousemove,48,451,4,16,48,451,48,576,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757597,17031.3,8.4,mousemove,49,451,5,16,49,451,49,576,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385757606,17039.6,8.3,mousemove,50,451,5,16,50,451,50,576,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385757614,17047.9,8.3,mousemove,50,451,6,16,50,451,50,576,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757622,17056.2,8.3,mousemove,51,451,7,16,51,451,51,576,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385757631,17064.7,8.5,mousemove,51,451,7,16,51,451,51,576,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757639,17073.1,8.4,mousemove,51,451,7,16,51,451,51,576,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385757680,17114.5,41.4,mousemove,52,451,22,178,52,451,52,576,0,0,False,False,False,False,24.155
S_pk3irzz6,1763385757737,17171.2,56.7,mousedown,52,451,22,178,52,451,52,576,0,1,False,False,False,False,0.0
S_pk3irzz6,1763385757815,17249.1,77.9,mouseup,52,451,22,178,52,451,52,576,0,0,False,False,False,False,0.0
